,id,business_id,title,published_on,location,salary_range,industry_name
16857,30645,19639,Asesor Call Center RETENCIONES,2018-09-13 16:55:25.943536,Bogotá D.C.,"$2 a $2,5 millones",Servicios
16858,30596,19124,Asesor Comercial,2018-09-12 23:24:05.037186,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
16864,46843,17459,Agente Call Center,2019-02-26 13:51:53.866747,Bogotá D.C.,Mínimo a $1 millón,Servicios
16867,29166,13919,Ejecutivo comercial Externo Portafolio Financiero,2018-08-29 16:09:49.291834,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
16868,29795,19044,Agente Comercial,2018-09-05 14:31:01.964229,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
16875,44726,10426,Asesores Comerciales - Sector Publicidad,2019-02-11 18:38:34.288505,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
16881,38251,19467,Gerente de Cuenta,2018-12-03 13:47:39.878384,Bogotá D.C.,"$1,5 a $2 millones",Servicios
16883,28520,5054,Promotor de ventas,2018-08-22 18:37:34.616205,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
16892,27989,11529,asesores comerciales ropa o zapatos ,2018-08-15 16:51:16.141783,Bogotá D.C.,Mínimo a $1 millón,Servicios
16902,22242,11355,Asesor Comercial ,2018-06-01 22:07:17.530343,Bogotá D.C.,"$1 a $1,5 millones",Bienes raíces - Inmobiliarias
16914,21828,16027,GESTORES MEC,2018-05-28 16:24:13.823768,Bogotá D.C.,"$1 a $1,5 millones",Servicios
16916,33136,18379,Director Canal Propio ,2018-10-08 22:13:45.770459,Bogotá D.C.,$4 a $5 millones,Servicios
16921,28515,13995,Vendedor con experiencia en Almacenes de Cadena o Almacenes reconocidos - Contrato a termino Indefinido,2018-08-22 18:36:45.757715,Bogotá D.C.,"$1 a $1,5 millones",Servicios
16922,20916,13744,Supervisor Call Center ,2018-05-10 19:58:35.332556,Bogotá D.C.,"$2 a $2,5 millones",Tecnología
16931,44160,13785,Asesora Comercial - Afines,2019-02-06 17:06:38.605677,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
16934,16804,11132,Consultor Comercial de Agencias,2018-03-10 16:45:06.989380,Bogotá D.C.,"$3 a $3,5 millones",Publicidad y Medios
16938,29873,613,REPRESENTANTE ARTÍSTICA COMERCIAL para Empresa Musical - TELETRABAJO,2018-09-05 22:03:14.598736,Bogotá D.C.,$8 a $10 millones,Entretenimiento
16940,47127,21516,Asesor call Center COBRANZA Cartera castigada de 180 dias en adelante ,2019-02-27 16:34:12.223765,Bogotá D.C.,Mínimo a $1 millón,Servicios
16941,28539,17893,Asesor comercial Externo ,2018-08-22 20:33:44.802068,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
16946,33489,18154,Profesional sala de ventas ,2018-10-11 14:58:43.187794,Bogotá D.C.,"$1,5 a $2 millones",Servicios
16947,36777,22273,Sales Executive Leader,2018-11-19 23:24:28.124731,Bogotá D.C.,$5 a $6 millones,Logística y Transporte
16948,32965,19467,Químico o Ingeniero químico Asesor Comercial ,2018-10-05 22:12:32.560929,Bogotá D.C.,"$1,5 a $2 millones",Servicios
16951,47764,6742,BODEGUERO AUXILIAR DE VENTAS,2019-03-04 13:56:58.958414,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
16957,12292,8939,Representante Comercial,2017-12-04 16:40:17.196137,Bogotá D.C.,"$1,5 a $2 millones",Construcción
16958,11950,8674,Ejecutivo de cuenta,2017-11-24 21:42:14.987113,Bogotá D.C.,10+ millones,Salud y Belleza
16960,27952,13998,VENDEDORES EXTERNOS Lunes a sábado - Contratación inmediata jueves 16 de agosto,2018-08-14 22:42:25.152326,Bogotá D.C.,"$1,5 a $2 millones",Consultorías / Asesorías
16965,32675,8469,vendedor de ropa  punto de venta,2018-10-03 13:49:26.474911,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
16971,30666,8576,Ejecutivo comercial Call center  ,2018-09-13 19:22:03.670197,Bogotá D.C.,"$3,5 a $4 millones",Servicios
16974,37407,10290,CAJEROS TEMPORALES,2018-11-26 16:49:15.518087,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
16978,22917,9194,ASESORES COMERCIALES PYLONES- INKANTA,2018-06-13 17:17:36.257945,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
16979,30669,20003,Ejecutivo Comercial,2018-09-14 14:56:51.920180,Bogotá D.C.,"$2 a $2,5 millones",Servicios
16982,13811,8674,asesor comercial,2018-01-18 14:41:00.329288,Bogotá D.C.,$5 a $6 millones,Salud y Belleza
16989,48144,26058,Delegado Comercial,2019-03-05 23:13:29.371283,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
16996,29894,18153,Asesores Comerciales,2018-09-06 14:05:40.913576,Bogotá D.C.,Mínimo a $1 millón,
16998,49003,20166,Ventas,2019-03-12 15:00:10.822438,Bogotá D.C.,"$3 a $3,5 millones",Publicidad y Medios
16999,11930,6229,Servicio al cliente en centros de experiencia,2017-11-24 16:46:26.314426,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17013,14028,10040,Ventas proyectos,2018-01-23 15:32:46.041465,Bogotá D.C.,"$1 a $1,5 millones",Construcción
17014,14025,10041,Asesor comercial con experiencia en repuestos de maquinaria amarilla,2018-01-23 15:07:39.932894,Bogotá D.C.,"$2,5 a $3 millones",Vehículos y partes
17016,45014,13667,Ejecutivo Comercial Banco,2019-02-12 21:43:20.525151,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17017,24784,3126,Asesor Ejecutivo Comercial  ,2018-07-05 19:38:44.694240,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17020,43738,25276,Asesor Comercial ,2019-02-04 13:55:50.202070,Bogotá D.C.,"$1 a $1,5 millones",Educación
17022,36911,22497,Asesor comercial centros de experiencia,2018-11-20 22:31:36.285242,Bogotá D.C.,"$2,5 a $3 millones",Servicios
17023,14042,10050,"Representante de Ventas para la línea Cosmética, pharma y alimentos",2018-01-23 16:28:16.762667,Bogotá D.C.,"$3,5 a $4 millones",Manufactura e Insumos
17025,14058,10053,EJECUTIVO COMERCIAL MAQUINAS PARA SECTOR GRAFICO BOGOTA,2018-01-23 18:10:57.349459,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17026,32749,20792,Ejecutivo Comercial Externo Financiero,2018-10-03 19:43:49.721778,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17028,34842,5801,Ejecutivo Comercial Financiero,2018-10-26 14:24:41.301647,Bogotá D.C.,"$1,5 a $2 millones",Call Center / BPO
17031,40037,21269,Asesores Comerciales,2018-12-21 15:46:29.031024,Bogotá D.C.,"$1 a $1,5 millones",Construcción
17034,14050,10054,Administrador de Tienda ,2018-01-23 18:01:57.630316,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17035,14059,10054,Gerente de Tienda ,2018-01-23 18:12:37.107533,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17041,24487,8407,Asesor Comercial de Arriendos,2018-07-03 15:00:49.416263,Bogotá D.C.,"$1 a $1,5 millones",Bienes raíces - Inmobiliarias
17043,31817,3939,Vendedor Free Lance para Usme Suba Kennedy Soacha,2018-09-25 16:14:52.453095,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17046,15417,10054,Gerente de Tienda ,2018-02-19 18:03:02.541559,Bogotá D.C.,"$2,5 a $3 millones",Comercio al por menor - retail
17047,29895,19616,Asesor Comercial Bogotá,2018-09-06 14:10:26.159619,Bogotá D.C.,$4 a $5 millones,Consultorías / Asesorías
17049,27601,18221,Asesor comercial financiero externo,2018-08-09 20:28:54.718865,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17050,29198,7244,Ejecutivo de cuentas Asociado ,2018-08-29 18:39:51.594521,Bogotá D.C.,Mínimo a $1 millón,Servicios
17051,47378,20786,EJECUTIVO DE RETENCIÓN Y FIDELIZACIÓN - BOGOTÁ,2019-02-28 19:14:42.823824,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
17055,17034,12026,Representan Regional de Ventas – Zona Cafetera ,2018-03-14 13:23:58.192390,Bogotá D.C.,"$2,5 a $3 millones",Agropecuario
17056,14063,10063,Ejecutivo de Ventas,2018-01-23 19:15:23.497071,Bogotá D.C.,"$1 a $1,5 millones",Tecnología
17058,39705,9612,Vendedor TAT,2018-12-18 16:30:39.427922,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17059,32809,13551,Cajero,2018-10-04 13:50:19.864045,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17061,25035,7244,Ejecutivo de cuenta ,2018-07-09 23:07:40.466201,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17062,32807,13551,ASESOR COMERCIAL,2018-10-04 13:49:22.583902,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17073,23524,7244,Ejecutivo comercial ,2018-06-20 16:44:47.210434,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17074,29204,17353,Asesor Comercial,2018-08-29 19:26:49.059584,Bogotá D.C.,Mínimo a $1 millón,Construcción
17075,45976,22497,Asesor comercial  empresa de telecomunicaciones,2019-02-19 16:08:56.796747,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17076,29223,18605,vendedor T a T,2018-08-29 20:34:15.170400,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17078,33569,17952,asesor comercial externo y/o call center,2018-10-11 22:01:57.235876,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
17081,29191,19283,Call Center / Telemercadeo/pagina Web,2018-08-29 18:32:26.039456,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17084,29192,19281,Director Proyectos y Mercadeo Digital,2018-08-29 18:33:10.691877,Bogotá D.C.,"$1,5 a $2 millones",Manufactura e Insumos
17088,46896,25517,Mercaderista,2019-02-26 14:30:13.983465,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17089,34055,17676,EJECUTIVOS COMERCIALES  ,2018-10-18 14:50:12.499510,Bogotá D.C.,Mínimo a $1 millón,Servicios
17092,19632,11132,CONSULTOR COMERCIAL MASTER,2018-04-23 21:29:28.946758,Bogotá D.C.,"$2 a $2,5 millones",Publicidad y Medios
17097,32981,19486,Asesores Comerciales Accesorios Exclusivos ,2018-10-05 22:42:42.901033,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17099,46887,26370,preventa tat,2019-02-26 14:30:11.286312,Bogotá D.C.,"$2 a $2,5 millones",Call Center / BPO
17102,28595,17701,Atencion al Cliente,2018-08-23 15:18:23.037395,Bogotá D.C.,Mínimo a $1 millón,Servicios
17107,39568,22761,asesor comercial,2018-12-17 15:10:32.961211,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17110,31406,19709,ASESORES COMERCIALES,2018-09-20 19:01:28.126324,Bogotá D.C.,"$1,5 a $2 millones",Salud y Belleza
17112,28600,10064,Asesor Comercial Externo Bogota,2018-08-23 15:21:33.245365,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17113,28608,13930,Asesor Comercial / CALL CENTER,2018-08-23 16:08:48.488671,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17120,27182,8591,GESTOR HIPOTECARIO EXCELENTES COMISIONES SECTOR FINANCIERO,2018-08-03 16:57:29.255521,Bogotá D.C.,$4 a $5 millones,Financiero y Seguros
17121,33404,16754,Director de operaciones para Call Center,2018-10-10 19:43:01.158948,Bogotá D.C.,"$2 a $2,5 millones",Servicios
17122,45977,26291,Asesor comercial ,2019-02-19 16:08:57.061146,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17123,16635,7958,Impulsadora medio tiempo fines de semana,2018-03-07 22:18:05.999065,Bogotá D.C.,Mínimo a $1 millón,Consumo masivo y Alimentos
17134,46888,26370,EJECUTIVOS DE MICROCREDITO EXTERNOS,2019-02-26 14:30:11.741206,Bogotá D.C.,"$1,5 a $2 millones",Call Center / BPO
17135,17759,11640,Ejecutivo Comercial,2018-03-26 18:48:55.143502,Bogotá D.C.,"$1 a $1,5 millones",Manufactura e Insumos
17138,36792,22497,Vendedores TAT 1 Año de experiencia,2018-11-20 16:39:12.047784,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17139,11636,5341,Gerente de cuentas experiencia en agencia digital,2017-11-17 21:22:37.915994,Bogotá D.C.,"$2 a $2,5 millones",Tecnología
17141,26511,17701,Atencion al Cliente,2018-07-27 14:45:35.721229,Bogotá D.C.,Mínimo a $1 millón,Servicios
17143,37393,16754,Asesores de retención hogar call center,2018-11-26 13:53:59.487050,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17144,39509,22143,"Auxiliares de cocina,Meseros,Cajeros,Steward.",2018-12-17 13:49:30.946370,Bogotá D.C.,"$2,5 a $3 millones",Consumo masivo y Alimentos
17147,32939,11355,Asesores comerciales ,2018-10-05 17:05:44.486116,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
17149,29208,19194,Representante Técnico Comercial-Agronomo,2018-08-29 19:09:59.844382,Bogotá D.C.,"$2,5 a $3 millones",Agropecuario
17150,39489,23756,Asistente Administrativo,2018-12-17 13:51:07.062960,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17151,32924,11355,Asesores motorizados ,2018-10-05 15:31:17.818027,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
17156,32925,19277,Asesor call center ventas,2018-10-05 15:31:08.356243,Bogotá D.C.,"$1 a $1,5 millones",Consultorías / Asesorías
17159,29217,2789,ASESOR TÉCNICO COMERCIAL,2018-08-29 20:23:34.106408,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17161,29227,18813,Asesor Comercial Externo,2018-08-29 20:50:47.430813,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
17163,45485,16020,Asesores comerciales de mostrador productos de miscelanea y oficina,2019-02-15 18:19:07.875089,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17166,46052,8591,EJECUTIVO COMERCIAL DE LIBRANZA EXTERNO,2019-02-19 21:29:58.336326,Bogotá D.C.,$4 a $5 millones,Financiero y Seguros
17168,46102,23736,Mercaderista-con experiencia en almacenes de cadena,2019-02-20 18:26:39.672952,Bogotá D.C.,Mínimo a $1 millón,Servicios
17169,38810,19487,SUPERVISOR ,2018-12-07 15:00:21.893612,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17173,37150,23054,Agente Call Center ,2018-11-22 18:38:34.683323,Bogotá D.C.,Mínimo a $1 millón,Servicios
17175,29625,19487,ADMINISTRADOR DE RESTAURANTES,2018-09-04 20:56:28.632635,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
17176,29233,18731,Asesor Comercial,2018-08-29 21:21:04.020004,Bogotá D.C.,"$3 a $3,5 millones",Tecnología
17177,41312,24568,Asesor Comercial Junior,2019-01-11 22:09:16.376329,Bogotá D.C.,"$1,5 a $2 millones",Construcción
17179,28634,9647,auxiliar de ventas,2018-09-18 16:39:01.521938,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17180,38947,13608,asesores  comerciales créditos educativos ,2018-12-10 16:29:31.559536,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17182,34069,21657,Agente Intermediario de Seguros,2018-10-18 15:19:14.417496,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17185,28617,3575,ASESOR DE SEGUROS,2018-08-23 18:19:14.647886,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17187,15885,10820,Grupo AVAL / Asesor comercial bancario externo / excelentes comisiones - contrato indefinido,2018-02-26 18:55:18.030152,Bogotá D.C.,"$3 a $3,5 millones",Financiero y Seguros
17188,31413,20401,Ejecutivo de cuenta,2018-09-20 20:02:18.016633,Bogotá D.C.,"$1 a $1,5 millones",Publicidad y Medios
17194,44850,20851,Community Manager,2019-02-12 14:40:21.801431,Bogotá D.C.,Mínimo a $1 millón,Salud y Belleza
17197,44851,20851,Representante de Ventas,2019-02-12 14:40:11.872211,Bogotá D.C.,"$2 a $2,5 millones",Salud y Belleza
17205,26602,2875,Asesoras Comerciales,2018-07-30 13:49:26.979949,Bogotá D.C.,"$2 a $2,5 millones",Bienes raíces - Inmobiliarias
17208,46908,13551,Asesor comercial tiempo completo,2019-02-26 15:00:18.040074,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17211,36770,22810,Jefe de Produccion ,2018-11-19 23:07:48.458038,Bogotá D.C.,"$2 a $2,5 millones",Consumo masivo y Alimentos
17213,26663,3017,Asesor comercial con o sin experiencia,2018-07-30 18:02:44.151002,Bogotá D.C.,Mínimo a $1 millón,Salud y Belleza
17216,13597,3575,Agente Financiero.,2018-01-15 19:19:08.722181,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17218,35105,13608,EJECUTIVOS COMERCIALES PARA COLOCACIÓN CRÉDITOS DE CONSUMO ( LIBRE INVERSIÓN),2018-10-30 13:48:30.772588,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17219,33057,21317,Asesores Comerciales,2018-10-08 15:02:16.134903,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17220,48007,25719,ASESORES CALL CENTER VENTAS CLIENTE ESPAÑOL,2019-03-05 18:49:45.622000,Bogotá D.C.,"$1,5 a $2 millones",Call Center / BPO
17223,42660,16811,Vendedor,2019-01-24 18:53:22.225045,Bogotá D.C.,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
17229,12728,3001,ASESOR COMERCIAL CONSUMO,2017-12-18 13:41:26.716060,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17232,32148,20794,Asesor Comercial,2018-09-27 16:00:57.607817,Bogotá D.C.,"$1,5 a $2 millones",Vehículos y partes
17233,28621,18272,Teletrabajo ,2018-08-23 18:21:04.399740,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
17236,44956,5801,Ejecutivo financiero ,2019-02-12 18:18:22.720175,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17237,44943,12376,EJECUTIVO COMERCIAL,2019-02-12 16:43:02.524812,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17239,21723,8939,Representante Comercial,2018-05-25 16:29:04.382746,Bogotá D.C.,"$1,5 a $2 millones",Construcción
17242,47999,21234,Conductor  Supernumerario TAT-PAP,2019-03-05 18:49:43.347046,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17243,34442,18153,Asesor Comercial Bancario,2018-10-23 13:49:40.711134,Bogotá D.C.,"$1 a $1,5 millones",
17248,14408,2949,Ejecutivo de ventas,2018-01-30 19:46:46.551983,Bogotá D.C.,"$1 a $1,5 millones",Construcción
17249,20426,2905,Asesora Comercial,2018-05-04 18:27:16.782300,Bogotá D.C.,"$2,5 a $3 millones",Financiero y Seguros
17252,48006,26921,Agentes Comerciales para Televentas ,2019-03-05 18:49:45.334802,Bogotá D.C.,Mínimo a $1 millón,Servicios
17254,11335,3575,Asesor comercial cerrador de ventas,2017-11-09 16:46:47.564232,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17255,13460,2839,Ejecutivo de cuenta - Call center,2018-01-11 21:52:29.593691,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17256,47054,26443,Asesor Punto de Venta - Enfóque Diseñador Gráfico ,2019-02-27 13:57:12.098807,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17258,11126,3575,Asesor Comercial,2017-11-03 17:00:40.409533,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17259,46926,25963,Asesor comercial externo,2019-02-26 16:13:17.459548,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17260,46925,26621,Asesor Comercial,2019-02-26 16:13:17.220742,Bogotá D.C.,"$2,5 a $3 millones",Energético
17261,33699,13028,Asesora comercial externa,2018-10-14 20:42:38.350005,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17262,36317,22117,Shopper Rappi,2018-11-14 21:13:25.916353,Bogotá D.C.,Mínimo a $1 millón,Servicios
17267,22370,2875,Asesoras Comerciales,2018-06-05 21:07:46.495976,Bogotá D.C.,"$2 a $2,5 millones",Bienes raíces - Inmobiliarias
17268,21733,12220,Consultor de Ventas,2018-05-25 16:57:11.259529,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17274,21732,12220,Consultor de Ventas,2018-05-25 16:56:42.468309,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17277,14069,10067,Asesor(a) Comercial ,2018-01-23 20:14:34.948024,Bogotá D.C.,Mínimo a $1 millón,Telecomunicaciones
17280,28661,6600,Asesor comercial,2018-08-23 20:21:56.977754,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17282,11557,2839,Ejecutivo de Cuenta - Programas educativos ,2017-11-16 14:38:44.230805,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17283,25299,2840,Vendedor Master,2018-07-12 14:12:52.690926,Bogotá D.C.,"$1,5 a $2 millones",Comercio al por menor - retail
17285,34302,19450,Asesor de Venta Telefónica de Seguros ,2018-10-22 15:01:28.715499,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17288,26201,18112,Asesor de proyectos (Comercial Proyectos),2018-07-24 21:17:22.400852,Bogotá D.C.,"$2 a $2,5 millones",Energético
17294,49011,27248,Gestor Comercial,2019-03-12 14:47:21.679431,Bogotá D.C.,"$1 a $1,5 millones",Construcción
17298,49014,10809,EJECUTIVO COMERCIAL CALIBRACIÓN MACROMEDIDORES,2019-03-12 15:00:12.269865,Bogotá D.C.,"$2 a $2,5 millones",Energético
17299,40269,22797,ASESOR DE  COBRANZA,2018-12-27 19:14:17.325834,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17300,29262,14200,Asistente Comercial,2018-08-30 13:37:15.923416,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17303,24280,2840,Vendedores,2018-06-28 20:59:17.662112,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17304,37396,23085,Asesor de Servicio Call Center,2018-11-26 13:54:26.815359,Bogotá D.C.,Mínimo a $1 millón,Call Center / BPO
17306,29254,18153,Asesores Comerciales,2018-08-30 13:34:47.600465,Bogotá D.C.,Mínimo a $1 millón,
17317,15162,10820,Asesor comercial contac center GRUPO AVAL,2018-02-14 14:58:09.140437,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17320,18022,10093,Asesora Comercial,2018-04-02 14:02:00.995860,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17321,28669,19077,Agente Call Center Ventas,2018-08-23 20:55:48.198435,Bogotá D.C.,"$1 a $1,5 millones",Telecomunicaciones
17322,14683,10097,Asesora Comercial,2018-02-05 21:44:47.885195,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17323,34278,19487,Coordinador Comercial y Mercadeo,2018-10-19 21:17:11.824114,Bogotá D.C.,"$2,5 a $3 millones",Consumo masivo y Alimentos
17329,42811,24933,Asesor comercial ,2019-01-25 22:16:42.530666,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
17332,39716,4273,Gestor en Soluciones de Inversión,2018-12-18 16:26:19.929721,Bogotá D.C.,"$2 a $2,5 millones",Financiero y Seguros
17333,29922,16056,COSMETOLOGA- COMERCIAL,2018-09-06 14:16:55.913278,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17341,33753,21516,Asesor Call center  o presencial Excelentes comisiones ,2018-10-16 13:47:42.076924,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17344,23370,5656,Asesor comercial ,2018-06-18 22:06:24.343519,Bogotá D.C.,Mínimo a $1 millón,Servicios
17348,33993,21021,Ejecutivos Comerciales ( Experiencia en ventas en frió / Abordaje en frió),2018-10-17 22:10:54.193435,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17356,42161,24857,Asesor Comercial,2019-01-21 15:38:17.138119,Bogotá D.C.,"$1 a $1,5 millones",Call Center / BPO
17357,23373,10576,Jefe de Ventas Bogotá,2018-06-18 22:54:10.483010,Bogotá D.C.,"$1,5 a $2 millones",Servicios
17362,39698,21395,Asesora Comercial,2018-12-18 16:35:42.806843,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
17366,41050,9194,ASESORES COMERCIALES PYLONES- INKANTA,2019-01-09 22:38:28.266685,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17368,32578,21036,área comercial ventas  ,2018-10-02 18:34:14.159829,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
17374,39570,5656,Asesor comercial educativo por temporada,2018-12-17 15:10:17.357161,Bogotá D.C.,Mínimo a $1 millón,Servicios
17378,21262,15113,asesor comercial,2018-05-18 14:05:20.062638,Bogotá D.C.,"$1 a $1,5 millones",Comercio al por menor - retail
17379,41945,23307,Ejecutivo de Cuenta,2019-01-17 21:54:00.642249,Bogotá D.C.,"$2 a $2,5 millones",Consumo masivo y Alimentos
17380,35143,22078,Asesora Comercial,2018-10-30 16:05:45.283802,Bogotá D.C.,"$1 a $1,5 millones",Salud y Belleza
17384,28709,613,Director Comercial,2018-08-24 13:56:49.017505,Bogotá D.C.,10+ millones,Entretenimiento
17386,28695,4127,Ejecutivo comercial Libranza B. Occidente,2018-08-23 22:44:58.319053,Bogotá D.C.,Mínimo a $1 millón,Financiero y Seguros
17390,17416,12084,Asesores Call Center con o sin experiencia,2018-03-20 22:13:32.221008,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17391,18017,12084,Asesor comercial bancario - freelance o corretaje,2018-04-02 13:59:27.393728,Bogotá D.C.,"$3 a $3,5 millones",Servicios
17392,40621,2664,Ejecutivo comercial Bogota,2019-01-04 16:10:08.388619,Bogotá D.C.,"$1,5 a $2 millones",Financiero y Seguros
17394,32613,21047,Gerente Comercial,2018-10-02 22:15:57.881242,Bogotá D.C.,10+ millones,Consumo masivo y Alimentos
17405,19116,2603,Coordinador Nacional SENIOR Consumo Masivo,2018-04-17 15:06:06.248302,Bogotá D.C.,"$3 a $3,5 millones",Consumo masivo y Alimentos
17416,39708,9612,Mercaderista,2018-12-18 16:29:22.566633,Bogotá D.C.,Mínimo a $1 millón,Manufactura e Insumos
17424,33793,21334,promotora,2018-10-16 16:44:58.603391,Bogotá D.C.,Mínimo a $1 millón,Publicidad y Medios
17427,40752,16468,asesores comerciales ,2019-01-07 21:22:15.656242,Bogotá D.C.,"$2 a $2,5 millones",Servicios
17435,46962,18561,Auxiliar Comercial,2019-02-26 21:17:46.270061,Bogotá D.C.,Mínimo a $1 millón,Salud y Belleza
17436,46956,24487,Líder de e-commerce,2019-02-26 18:44:28.741167,Bogotá D.C.,"$3,5 a $4 millones",Tecnología
17439,29958,19635,Asesor Comercial,2018-09-06 17:19:12.465389,Bogotá D.C.,"$1 a $1,5 millones",Servicios
17440,40686,9647,auxiliar de ventas,2019-01-04 15:56:37.486636,Bogotá D.C.,Mínimo a $1 millón,Comercio al por menor - retail
17441,35153,21233,EJECUTIVO DE CONTRATOS ,2018-10-30 18:30:24.637148,Bogotá D.C.,"$1 a $1,5 millones",Financiero y Seguros
17445,40310,613,TELETRABAJO para ASESORAS COMERCIALES que residan en la localidad de USAQUEN,2018-12-28 16:33:06.619165,Bogotá D.C.,$4 a $5 millones,Entretenimiento
17446,40280,3180,asesor autoventa,2018-12-28 16:38:19.285841,Bogotá D.C.,"$1 a $1,5 millones",Consumo masivo y Alimentos
